Greek,Notes,Part of Speech,English
σῴζω,"σῴζω, σώσω, ἐσώσα",verb,"I save, keep, get away safely (passive)"
σῶμα,"σῶμα, σώματος, τό",noun 3 n,body
σωτηρία,"σωτηρία, σωτηρίας, ἡ",noun 1 f,safety
σώφρων,"σώφρων, σῶφρον",adj 33,"sensible, sober, moderate"
τάλας,"τάλας, ταλαινα, ταλαν",Adj 313,"suffering, wretched"
τάξις,"τάξις, τάξεως, ἡ",noun 3 f,"arrangement, rank, (battle) order"
ταράσσω,"ταράσσω, ταράξω, ἐτάραξα, ἐταράχθην",verb,I throw into confusion
τάσσω,"τάσσω, τάξω, ἔταξα, ἐτάχθην",verb,"I draw up, arrange"
τάφος,"τάφος, τάφου, ὁ",noun 2 m,tomb
ταχα,ταχ' ἄν,adv,"probably, perhaps"
τάχα,τάχα,adv,"quickly, perhaps / perhaps"
ταχύς,"ταχύς, ταχεῖα, ταχύ",adj 313,"quick, fast"
τε,τε,conj,and
τε,τε…τε…,conj,both…and…
τειχίζω,"τειχίζω, τειχιῶ, ἐτείχισα",verb,I fortify
τείχισμα,"τείχισμα, τειχίσματος, τό",noun 3 n,fortification
τεῖχος,"τεῖχος, τείχους, τό",noun 3 n,wall
τελευτάω,"τελευτάω, τελευτήσω, ἐτελεύτησα, ἐτελευτήθην",verb,I end; die
τελευτή,"τελευτή, τελευτῆς, ἡ",noun 1 f,end
τέλος,"τέλος, τέλους, τό",noun 3 n,"end (adv. in the end), at last, finally"
τέμνω,"τέμνω, τεμῶ, ἔτεμον, ἐτμήθην",verb,I cut
τέχνη,"τέχνη, τέχνης, ἡ",noun 1 f,craft; skill
τίθημι,"τίθημι, θήσω, ἔθηκα, ἐτέθην",verb (mi),I place; make
τιμάω,"τιμάω, τιμήσω, ἐτίμησα, ἐτιμήθην",verb,"I honour, respect"
τιμή,"τιμή, τιμῆς, ἡ",noun 1 f,honour
τις,"τις, τι",article,a
τίς,"τίς, τί",interrog,who?
τοι,τοι,particle,I assure you
τοιοῦτος,"τοιοῦτος, τοιαύτη, τοιοῦτο",adj 212,such
τόλμα,"τόλμα, τόλμης, ἡ",noun 1 f,daring
τολμάω,"τολμάω, τολμήσω, ἐτόλμησα, ἐτολμήθην",verb,I dare
τόξευμα,"τόξευμα, τοξεύματος, τό",noun 3 n,arrow
τοξεύω,"τοξεύω, τοξεύσω, ἐτόξευσα, ἐτοξεύθην",verb,I shoot
τόξον,"τόξον, τοξοῦ, τό",noun 2 n,bow
τοξότης,"τοξότης, τοξότου, ὁ",noun 1 m,archer
τόπος,"τόπος, τόπου, ὁ",noun 2 m,place
τοσοῦτοι,"τοσοῦτοι, τοσαῦται, τοσαῦτα",adj 212,so many
τοσοῦτος,"τοσοῦτος, τοσαύτη, τοσοῦτο",adj 212,so great
τότε,τότε,adv,"at that time, then"
τραῦμα,"τραῦμα, τραύματος, τό",noun 3 n,wound
τραυματίζω,"τραυματίζω, τραυματίσω, ἐτραυμάτισα, ἐτραυματίσθην",verb,I wound
τρέπω,"τρέπω, τρέψω, ἔτρεψα, ἐτράπην",verb,"I turn, rout"
τρέχω,"τρέχω, δραμοῦμαι, ἔδραμον",verb,I run
τριήρης,"τριήρης, τριήρους, ἡ",noun 3 f,trireme
τρόπαιον,"τρόπαιον, τροπαίου, τό",noun 2 n,trophy
τρόπος,"τρόπος, τρόπου, ὁ",noun 2 m,"way, manner, custom"
τροφός,"τροφός, τροφου, ὁ, ἡ",noun 2 m/f,"one who rears, nurse"
τυγχάνω,"τυγχάνω, τεύξομαι, ἔτυχον",verb,I happen to be + participle | I get + genitive
τύπτω,"τύπτω, τυπτήσω, ἔτυπον, ἐτύφθην/ἐτύπην",verb,I strike
τύχη,"τύχη, τύχης, ἡ",noun 1 f,"chance, luck, fortune (good or bad)"
ὑβρίζω,"ὑβρίζω, ὑβριῶ, ὕβρισα, ὑβρίσθην",verb,"I assault, maltreat"
ὕδωρ,"ὕδωρ, ὕδατος, τό",noun 3 n,water
υἱός,"υἱός, υἱοῦ, ὁ",noun 2 m,son
ὕλη,"ὕλη, ὕλης, ἡ",noun 1 f,"wood, forest"
ὑμᾶς αὐτούς,ὑμᾶς αὐτούς,pronoun,you yourselves (reflexive)
ὑμεῖς,"ὑμεῖς, ὑμῶν",pronoun,you
ὑμέτερος,"ὑμέτερος, ὑμετέρα, ὑμέτερον",adj 212,your
ὑπέρ,ὑπέρ,prep,on behalf of GEN
ὑπέρ,ὑπέρ,prep,"above, beyond, over ACC"
ὑπισχνέομαι,"ὑπισχνέομαι, ὑποσχήσομαι, ὑπεσχόμην",verb (deponent),I promise
ὕπνος,"ὕπνος, ὕπνου, ὁ",noun 2 m,sleep
ὑπό,ὑπό,prep,under + acc/dat
ὑπό,ὑπό,prep,by + gen
ὑστεραία,"ὑστεραία, ὑστεραίας, ἡ",noun 1 f,the next day
ὕστερον,ὕστερον,adv,later
ὕστερος,"ὕστερος, ὑστέρα, ὕστερον",adj 212,later
ὑψηλός,"ὑψηλός, ὑψηλή, ὑψηλόν",adj 212,high
φαίνομαι,"φαίνομαι, φανοῦμαι, ἐφάνην",verb (deponent),"I appear, seem"
φάτις,"φάτις, φατεως, ἡ ",Noun 3 f,"report, talk, rumour, oracle"
φέρω,"φέρω, οἴσω, ἤνεγκα, ἠνέχθην",verb,"I carry, bear, endure"
φεύγω,"φεύγω, φεύξομαι, ἔφυγον",verb,"I flee, am accused, am banished, run away"
φημί,"φημί, φήσω, ἔφην",verb (def),I say
φθάνω,"φθάνω, φθήσομαι or φθάσω, ἔφθασα or ἔφθην",verb,I do something first
φθονέω,"φθονέω, φθονήσω, ἐφθόνησα, ἐφθονήθην",verb,"I grudge, resent, envy"
φθόνος,"φθόνος, φθόνου, ὁ",noun 2 m,"grudge, envy"
φιλέω,"φιλέω, φιλήσω, ἐφίλησα, ἐφιλήθην",verb,"I love, like, am accustomed"
φίλη,"φίλη, φίλης, ἡ",noun 1 f,female friend
φιλία,"φιλία, φιλίας, ἡ",noun 1 f,affection
φίλιος,"φίλιος, φιλία, φίλιον",adj 212,"dear, friendly"
φίλος,"φίλος, φίλου, ὁ",noun 2 m,friend
φοβέομαι,"φοβέομαι, φοβήσομαι, ἐφοβήθην",verb (deponent),I fear
φόβος,"φόβος, φόβου, ὁ",noun 2 m,fear
φονεύω,"φονεύω, φονεύσω, ἐφονεύσα, ἐφονεύθην",verb,"I murder, kill"
φράζω,φράζω,verb,"say, tell, point out"
φυγάς,"φυγάς, φυγάδος, ὁ, ἡ",noun 3 c,an exile
φυγή,"φυγή, φυγής, ἡ",noun 1 f,exile
φύλαξ,"φύλαξ, φύλακος, ὁ",noun 3 m,guard
φυλάσσω,"φυλάσσω, φυλάξω, ἐφύλαξα, ἐφυλάχθην",verb,I guard
φωνή,"φωνή, φωνῆς, ἡ",noun 1 f,voice
χαίρω,"χαίρω, χαιρήσω, ἐχάρην",verb,I rejoice; imperitive 'Hello' 'Goodbye'
χαλεπός,"χαλεπός, χαλεπή, χαλεπόν",adj 212,"difficult, harsh, dangerous"
χαλκοῦς,"χαλκοῦς, χαλκῆ, χαλκοῦν",adj 212,brazen
χάριν ἔχω / οἶδα,χάριν ἔχω / οἶδα,verb phrase,I thank
χειμών,"χειμών, χειμῶνος, ὁ",noun 3 m,"winter, storm"
χείρ,"χείρ, χειρός, ἡ",noun 3 f,hand
χθές,χθές,adv,yesterday
χθών,"χθών, χθονος, ἡ",Noun 3 f,earth
χράομαι,"χράομαι, χρήσομαι, ἐχρησάμην",verb (deponent),"I use, treat DAT"
χρή,χρή,verb (impers),it is necessary
χρῆμα,"χρῆμα, χρημάτος, τό",noun 3 n,"thing, goods, property"
χρήματα,"χρήματα, χρημάτων, τά",noun 3 n,money
χρήσιμος,"χρήσιμος, χρησίμη, χρήσιμον",adj 212,useful
χρηστήριον,"χρηστήριον, χρηστηρίου, τό",noun 2 n,oracle
χρόνος,"χρόνος, χρόνου, ὁ",noun 2 m,time
χρυσός,"χρυσός, χρυσοῦ, ὁ",noun 2 m,gold
χρυσοῦς,"χρυσοῦς, χρυσῆ, χρυσοῦν",adj 212,golden
χώρα,"χώρα, χώρας, ἡ",noun 1 f,"land, place, country"
χωρέω,"χωρέω, χωρήσω, ἐχώρησα",verb,I go
χωρίον,"χωρίον, χωρίου, τό",noun 2 n,place
ψεύδομαι,"ψεύδομαι, ψεύσομαι, ἐψευσάμην",verb (deponent),"I lie, I am mistaken"
ψεύδω,"ψεύδω, ψεύσω, ἔψευσα, ἐψεύσθην",verb,"I cheat, deceive"
ψηφίζομαι,"ψηφίζομαι, ψηφιοῦμαι, ἐψηφισάμην, ἐψήφισμαι",verb (deponent),I vote
ὧδε,ὧδε,adv,thus
ὥρα,"ὥρα, ὥρας, ἡ",noun 1 f,time
ὡς,ὡς,conj,"as, when, that, because, how"
ὡς,ὡς + superlative adverb,phrase,as ... as possible
ὥσπερ,ὥσπερ,particle,as if
ὥστε,ὥστε,conj,so that (result)
ὠφελέω,"ὠφελέω, ὠφελήσω, ὠφέλησα, ὠφελήθην",verb,"I benefit, help"
